Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
15.12.2025;00:30;UTC;00:45;UTC;7,091
15.12.2025;00:45;UTC;01:00;UTC;6,857
15.12.2025;01:00;UTC;01:15;UTC;7,207
15.12.2025;01:15;UTC;01:30;UTC;7,057
15.12.2025;01:30;UTC;01:45;UTC;7,054
15.12.2025;01:45;UTC;02:00;UTC;7,097
15.12.2025;02:00;UTC;02:15;UTC;7,091
15.12.2025;02:15;UTC;02:30;UTC;6,976
15.12.2025;02:30;UTC;02:45;UTC;7,013
15.12.2025;02:45;UTC;03:00;UTC;7,187
15.12.2025;03:00;UTC;03:15;UTC;7,022
15.12.2025;03:15;UTC;03:30;UTC;7,271
15.12.2025;03:30;UTC;03:45;UTC;7,628
15.12.2025;03:45;UTC;04:00;UTC;8,191
15.12.2025;04:00;UTC;04:15;UTC;7,046
15.12.2025;04:15;UTC;04:30;UTC;7,039
15.12.2025;04:30;UTC;04:45;UTC;7,749
15.12.2025;04:45;UTC;05:00;UTC;8,887
15.12.2025;05:00;UTC;05:15;UTC;7,1
15.12.2025;05:15;UTC;05:30;UTC;8,402
15.12.2025;05:30;UTC;05:45;UTC;8,58
15.12.2025;05:45;UTC;06:00;UTC;10,528
15.12.2025;06:00;UTC;06:15;UTC;7,889
15.12.2025;06:15;UTC;06:30;UTC;9,288
15.12.2025;06:30;UTC;06:45;UTC;10,439
15.12.2025;06:45;UTC;07:00;UTC;11,9
15.12.2025;07:00;UTC;07:15;UTC;10,408
15.12.2025;07:15;UTC;07:30;UTC;10,485
15.12.2025;07:30;UTC;07:45;UTC;10,437
15.12.2025;07:45;UTC;08:00;UTC;9,121
15.12.2025;08:00;UTC;08:15;UTC;10,302
15.12.2025;08:15;UTC;08:30;UTC;10,541
15.12.2025;08:30;UTC;08:45;UTC;9,782
15.12.2025;08:45;UTC;09:00;UTC;8,035
15.12.2025;09:00;UTC;09:15;UTC;11,279
15.12.2025;09:15;UTC;09:30;UTC;9,364
15.12.2025;09:30;UTC;09:45;UTC;8,03
15.12.2025;09:45;UTC;10:00;UTC;7,173
15.12.2025;10:00;UTC;10:15;UTC;8,693
15.12.2025;10:15;UTC;10:30;UTC;7,705
15.12.2025;10:30;UTC;10:45;UTC;7,758
15.12.2025;10:45;UTC;11:00;UTC;7,733
15.12.2025;11:00;UTC;11:15;UTC;7,617
15.12.2025;11:15;UTC;11:30;UTC;7,535
15.12.2025;11:30;UTC;11:45;UTC;8,11
15.12.2025;11:45;UTC;12:00;UTC;8,646
15.12.2025;12:00;UTC;12:15;UTC;8,359
15.12.2025;12:15;UTC;12:30;UTC;8,609
15.12.2025;12:30;UTC;12:45;UTC;8,704
15.12.2025;12:45;UTC;13:00;UTC;9,632
15.12.2025;13:00;UTC;13:15;UTC;8,312
15.12.2025;13:15;UTC;13:30;UTC;8,824
15.12.2025;13:30;UTC;13:45;UTC;10,496
15.12.2025;13:45;UTC;14:00;UTC;10,543
15.12.2025;14:00;UTC;14:15;UTC;10,351
15.12.2025;14:15;UTC;14:30;UTC;10,569
15.12.2025;14:30;UTC;14:45;UTC;10,5
15.12.2025;14:45;UTC;15:00;UTC;11,5
15.12.2025;15:00;UTC;15:15;UTC;10,055
15.12.2025;15:15;UTC;15:30;UTC;11,012
15.12.2025;15:30;UTC;15:45;UTC;11,135
15.12.2025;15:45;UTC;16:00;UTC;11,26
15.12.2025;16:00;UTC;16:15;UTC;10,371
15.12.2025;16:15;UTC;16:30;UTC;10,505
15.12.2025;16:30;UTC;16:45;UTC;10,407
15.12.2025;16:45;UTC;17:00;UTC;10,402
15.12.2025;17:00;UTC;17:15;UTC;10,307
15.12.2025;17:15;UTC;17:30;UTC;9,827
15.12.2025;17:30;UTC;17:45;UTC;9,951
15.12.2025;17:45;UTC;18:00;UTC;9,178
15.12.2025;18:00;UTC;18:15;UTC;10,005
15.12.2025;18:15;UTC;18:30;UTC;9,182
15.12.2025;18:30;UTC;18:45;UTC;8,675
15.12.2025;18:45;UTC;19:00;UTC;8,305
15.12.2025;19:00;UTC;19:15;UTC;9,324
15.12.2025;19:15;UTC;19:30;UTC;8,678
15.12.2025;19:30;UTC;19:45;UTC;8,029
15.12.2025;19:45;UTC;20:00;UTC;7,669
15.12.2025;20:00;UTC;20:15;UTC;8,736
15.12.2025;20:15;UTC;20:30;UTC;8,732
15.12.2025;20:30;UTC;20:45;UTC;8,608
15.12.2025;20:45;UTC;21:00;UTC;7,992
15.12.2025;21:00;UTC;21:15;UTC;9,2
15.12.2025;21:15;UTC;21:30;UTC;8,308
15.12.2025;21:30;UTC;21:45;UTC;8,293
15.12.2025;21:45;UTC;22:00;UTC;8,19
15.12.2025;22:00;UTC;22:15;UTC;8,19
15.12.2025;22:15;UTC;22:30;UTC;8,438
15.12.2025;22:30;UTC;22:45;UTC;8,012
15.12.2025;22:45;UTC;23:00;UTC;7,545
15.12.2025;23:00;UTC;23:15;UTC;8,091
15.12.2025;23:15;UTC;23:30;UTC;8,307
15.12.2025;23:30;UTC;23:45;UTC;8,191
15.12.2025;23:45;UTC;00:00;UTC;7,679
16.12.2025;00:00;UTC;00:15;UTC;8,217
16.12.2025;00:15;UTC;00:30;UTC;7,902
16.12.2025;00:30;UTC;00:45;UTC;7,818
16.12.2025;00:45;UTC;01:00;UTC;7,684
16.12.2025;01:00;UTC;01:15;UTC;7,784
16.12.2025;01:15;UTC;01:30;UTC;7,626
16.12.2025;01:30;UTC;01:45;UTC;7,719
16.12.2025;01:45;UTC;02:00;UTC;7,71
16.12.2025;02:00;UTC;02:15;UTC;7,741
16.12.2025;02:15;UTC;02:30;UTC;7,719
16.12.2025;02:30;UTC;02:45;UTC;8,029
16.12.2025;02:45;UTC;03:00;UTC;8,132
16.12.2025;03:00;UTC;03:15;UTC;7,808
16.12.2025;03:15;UTC;03:30;UTC;8,212
16.12.2025;03:30;UTC;03:45;UTC;7,915
16.12.2025;03:45;UTC;04:00;UTC;8,22
16.12.2025;04:00;UTC;04:15;UTC;7,86
16.12.2025;04:15;UTC;04:30;UTC;7,927
16.12.2025;04:30;UTC;04:45;UTC;8,21
16.12.2025;04:45;UTC;05:00;UTC;8,928
16.12.2025;05:00;UTC;05:15;UTC;8,029
16.12.2025;05:15;UTC;05:30;UTC;8,744
16.12.2025;05:30;UTC;05:45;UTC;8,98
16.12.2025;05:45;UTC;06:00;UTC;9,607
16.12.2025;06:00;UTC;06:15;UTC;8,991
16.12.2025;06:15;UTC;06:30;UTC;9,052
16.12.2025;06:30;UTC;06:45;UTC;9,031
16.12.2025;06:45;UTC;07:00;UTC;9,48
16.12.2025;07:00;UTC;07:15;UTC;10,054
16.12.2025;07:15;UTC;07:30;UTC;10,448
16.12.2025;07:30;UTC;07:45;UTC;10,431
16.12.2025;07:45;UTC;08:00;UTC;9,254
16.12.2025;08:00;UTC;08:15;UTC;10,842
16.12.2025;08:15;UTC;08:30;UTC;10,837
16.12.2025;08:30;UTC;08:45;UTC;9,827
16.12.2025;08:45;UTC;09:00;UTC;9
16.12.2025;09:00;UTC;09:15;UTC;10,069
16.12.2025;09:15;UTC;09:30;UTC;9,396
16.12.2025;09:30;UTC;09:45;UTC;8,878
16.12.2025;09:45;UTC;10:00;UTC;8,595
16.12.2025;10:00;UTC;10:15;UTC;9,158
16.12.2025;10:15;UTC;10:30;UTC;9,003
16.12.2025;10:30;UTC;10:45;UTC;9,014
16.12.2025;10:45;UTC;11:00;UTC;9,068
16.12.2025;11:00;UTC;11:15;UTC;8,972
16.12.2025;11:15;UTC;11:30;UTC;8,792
16.12.2025;11:30;UTC;11:45;UTC;9,132
16.12.2025;11:45;UTC;12:00;UTC;9,709
16.12.2025;12:00;UTC;12:15;UTC;8,776
16.12.2025;12:15;UTC;12:30;UTC;9,075
16.12.2025;12:30;UTC;12:45;UTC;10,058
16.12.2025;12:45;UTC;13:00;UTC;12,045
16.12.2025;13:00;UTC;13:15;UTC;10,083
16.12.2025;13:15;UTC;13:30;UTC;11,501
16.12.2025;13:30;UTC;13:45;UTC;13,936
16.12.2025;13:45;UTC;14:00;UTC;14,239
16.12.2025;14:00;UTC;14:15;UTC;12,214
16.12.2025;14:15;UTC;14:30;UTC;13,88
16.12.2025;14:30;UTC;14:45;UTC;14,369
16.12.2025;14:45;UTC;15:00;UTC;15,288
16.12.2025;15:00;UTC;15:15;UTC;14,001
16.12.2025;15:15;UTC;15:30;UTC;14,095
16.12.2025;15:30;UTC;15:45;UTC;16,235
16.12.2025;15:45;UTC;16:00;UTC;17,794
16.12.2025;16:00;UTC;16:15;UTC;15,792
16.12.2025;16:15;UTC;16:30;UTC;16,854
16.12.2025;16:30;UTC;16:45;UTC;16,522
16.12.2025;16:45;UTC;17:00;UTC;15,714
16.12.2025;17:00;UTC;17:15;UTC;15,111
16.12.2025;17:15;UTC;17:30;UTC;14,203
16.12.2025;17:30;UTC;17:45;UTC;13,893
16.12.2025;17:45;UTC;18:00;UTC;13,693
16.12.2025;18:00;UTC;18:15;UTC;14,729
16.12.2025;18:15;UTC;18:30;UTC;14,041
16.12.2025;18:30;UTC;18:45;UTC;13,17
16.12.2025;18:45;UTC;19:00;UTC;12,899
16.12.2025;19:00;UTC;19:15;UTC;13,062
16.12.2025;19:15;UTC;19:30;UTC;13,877
16.12.2025;19:30;UTC;19:45;UTC;12,7
16.12.2025;19:45;UTC;20:00;UTC;11,901
16.12.2025;20:00;UTC;20:15;UTC;13,359
16.12.2025;20:15;UTC;20:30;UTC;12,313
16.12.2025;20:30;UTC;20:45;UTC;11,56
16.12.2025;20:45;UTC;21:00;UTC;10,345
16.12.2025;21:00;UTC;21:15;UTC;12,733
16.12.2025;21:15;UTC;21:30;UTC;11,656
16.12.2025;21:30;UTC;21:45;UTC;11,272
16.12.2025;21:45;UTC;22:00;UTC;10,569
16.12.2025;22:00;UTC;22:15;UTC;11,371
16.12.2025;22:15;UTC;22:30;UTC;10,654
16.12.2025;22:30;UTC;22:45;UTC;10,142
16.12.2025;22:45;UTC;23:00;UTC;9,201
16.12.2025;23:00;UTC;23:15;UTC;8,99
16.12.2025;23:15;UTC;23:30;UTC;8,912
16.12.2025;23:30;UTC;23:45;UTC;8,912
16.12.2025;23:45;UTC;00:00;UTC;8,787
17.12.2025;00:00;UTC;00:15;UTC;9,378
17.12.2025;00:15;UTC;00:30;UTC;9,009
17.12.2025;00:30;UTC;00:45;UTC;8,834
17.12.2025;00:45;UTC;01:00;UTC;8,695
17.12.2025;01:00;UTC;01:15;UTC;8,793
17.12.2025;01:15;UTC;01:30;UTC;8,555
17.12.2025;01:30;UTC;01:45;UTC;8,605
17.12.2025;01:45;UTC;02:00;UTC;8,644
17.12.2025;02:00;UTC;02:15;UTC;8,515
17.12.2025;02:15;UTC;02:30;UTC;8,491
17.12.2025;02:30;UTC;02:45;UTC;8,491
17.12.2025;02:45;UTC;03:00;UTC;8,513
17.12.2025;03:00;UTC;03:15;UTC;8,676
17.12.2025;03:15;UTC;03:30;UTC;8,574
17.12.2025;03:30;UTC;03:45;UTC;8,882
17.12.2025;03:45;UTC;04:00;UTC;9,099
17.12.2025;04:00;UTC;04:15;UTC;8,953
17.12.2025;04:15;UTC;04:30;UTC;8,761
17.12.2025;04:30;UTC;04:45;UTC;9,127
17.12.2025;04:45;UTC;05:00;UTC;9,358
17.12.2025;05:00;UTC;05:15;UTC;7,671
17.12.2025;05:15;UTC;05:30;UTC;8,51
17.12.2025;05:30;UTC;05:45;UTC;9,524
17.12.2025;05:45;UTC;06:00;UTC;12,49
17.12.2025;06:00;UTC;06:15;UTC;8,626
17.12.2025;06:15;UTC;06:30;UTC;9,726
17.12.2025;06:30;UTC;06:45;UTC;12,163
17.12.2025;06:45;UTC;07:00;UTC;13,015
17.12.2025;07:00;UTC;07:15;UTC;12,899
17.12.2025;07:15;UTC;07:30;UTC;13,7
17.12.2025;07:30;UTC;07:45;UTC;13,588
17.12.2025;07:45;UTC;08:00;UTC;13,197
17.12.2025;08:00;UTC;08:15;UTC;13,2
17.12.2025;08:15;UTC;08:30;UTC;13,361
17.12.2025;08:30;UTC;08:45;UTC;12,395
17.12.2025;08:45;UTC;09:00;UTC;11,562
17.12.2025;09:00;UTC;09:15;UTC;13,548
17.12.2025;09:15;UTC;09:30;UTC;12,634
17.12.2025;09:30;UTC;09:45;UTC;12,098
17.12.2025;09:45;UTC;10:00;UTC;11,534
17.12.2025;10:00;UTC;10:15;UTC;12,537
17.12.2025;10:15;UTC;10:30;UTC;11,9
17.12.2025;10:30;UTC;10:45;UTC;11,6
17.12.2025;10:45;UTC;11:00;UTC;11,223
17.12.2025;11:00;UTC;11:15;UTC;10,966
17.12.2025;11:15;UTC;11:30;UTC;10,834
17.12.2025;11:30;UTC;11:45;UTC;11,3
17.12.2025;11:45;UTC;12:00;UTC;11,658
17.12.2025;12:00;UTC;12:15;UTC;11,81
17.12.2025;12:15;UTC;12:30;UTC;11,901
17.12.2025;12:30;UTC;12:45;UTC;12,64
17.12.2025;12:45;UTC;13:00;UTC;12,712
17.12.2025;13:00;UTC;13:15;UTC;12,065
17.12.2025;13:15;UTC;13:30;UTC;12,166
17.12.2025;13:30;UTC;13:45;UTC;12,9
17.12.2025;13:45;UTC;14:00;UTC;14,857
17.12.2025;14:00;UTC;14:15;UTC;11,692
17.12.2025;14:15;UTC;14:30;UTC;12,498
17.12.2025;14:30;UTC;14:45;UTC;13,329
17.12.2025;14:45;UTC;15:00;UTC;13,482
17.12.2025;15:00;UTC;15:15;UTC;12,161
17.12.2025;15:15;UTC;15:30;UTC;12,556
17.12.2025;15:30;UTC;15:45;UTC;12,863
17.12.2025;15:45;UTC;16:00;UTC;13,019
17.12.2025;16:00;UTC;16:15;UTC;12,991
17.12.2025;16:15;UTC;16:30;UTC;12,637
17.12.2025;16:30;UTC;16:45;UTC;12,299
17.12.2025;16:45;UTC;17:00;UTC;11,203
17.12.2025;17:00;UTC;17:15;UTC;13,14
17.12.2025;17:15;UTC;17:30;UTC;11,856
17.12.2025;17:30;UTC;17:45;UTC;10,478
17.12.2025;17:45;UTC;18:00;UTC;9,086
17.12.2025;18:00;UTC;18:15;UTC;11,424
17.12.2025;18:15;UTC;18:30;UTC;9,563
17.12.2025;18:30;UTC;18:45;UTC;9,298
17.12.2025;18:45;UTC;19:00;UTC;8,717
17.12.2025;19:00;UTC;19:15;UTC;11,226
17.12.2025;19:15;UTC;19:30;UTC;9,828
17.12.2025;19:30;UTC;19:45;UTC;8,49
17.12.2025;19:45;UTC;20:00;UTC;8,34
17.12.2025;20:00;UTC;20:15;UTC;11,256
17.12.2025;20:15;UTC;20:30;UTC;9,464
17.12.2025;20:30;UTC;20:45;UTC;8,867
17.12.2025;20:45;UTC;21:00;UTC;8,294
17.12.2025;21:00;UTC;21:15;UTC;10,517
17.12.2025;21:15;UTC;21:30;UTC;9,991
17.12.2025;21:30;UTC;21:45;UTC;8,728
17.12.2025;21:45;UTC;22:00;UTC;8,051
17.12.2025;22:00;UTC;22:15;UTC;10,574
17.12.2025;22:15;UTC;22:30;UTC;8,841
17.12.2025;22:30;UTC;22:45;UTC;7,476
17.12.2025;22:45;UTC;23:00;UTC;7,109
17.12.2025;23:00;UTC;23:15;UTC;8,356
17.12.2025;23:15;UTC;23:30;UTC;8,415
17.12.2025;23:30;UTC;23:45;UTC;7,379
17.12.2025;23:45;UTC;00:00;UTC;6,952
18.12.2025;00:00;UTC;00:15;UTC;8,291
18.12.2025;00:15;UTC;00:30;UTC;6,955
18.12.2025;00:30;UTC;00:45;UTC;6,433
18.12.2025;00:45;UTC;01:00;UTC;5,947
18.12.2025;01:00;UTC;01:15;UTC;6,368
18.12.2025;01:15;UTC;01:30;UTC;5,917
18.12.2025;01:30;UTC;01:45;UTC;5,96
18.12.2025;01:45;UTC;02:00;UTC;5,806
18.12.2025;02:00;UTC;02:15;UTC;5,735
18.12.2025;02:15;UTC;02:30;UTC;5,206
18.12.2025;02:30;UTC;02:45;UTC;4,459
18.12.2025;02:45;UTC;03:00;UTC;4,156
18.12.2025;03:00;UTC;03:15;UTC;4,652
18.12.2025;03:15;UTC;03:30;UTC;4,319
18.12.2025;03:30;UTC;03:45;UTC;4,651
18.12.2025;03:45;UTC;04:00;UTC;4,305
18.12.2025;04:00;UTC;04:15;UTC;3,458
18.12.2025;04:15;UTC;04:30;UTC;3,987
18.12.2025;04:30;UTC;04:45;UTC;6,322
18.12.2025;04:45;UTC;05:00;UTC;6,564
18.12.2025;05:00;UTC;05:15;UTC;5,869
18.12.2025;05:15;UTC;05:30;UTC;6,026
18.12.2025;05:30;UTC;05:45;UTC;6,601
18.12.2025;05:45;UTC;06:00;UTC;6,801
18.12.2025;06:00;UTC;06:15;UTC;6,925
18.12.2025;06:15;UTC;06:30;UTC;7,787
18.12.2025;06:30;UTC;06:45;UTC;9,194
18.12.2025;06:45;UTC;07:00;UTC;8,704
18.12.2025;07:00;UTC;07:15;UTC;9,982
18.12.2025;07:15;UTC;07:30;UTC;8,61
18.12.2025;07:30;UTC;07:45;UTC;9,334
18.12.2025;07:45;UTC;08:00;UTC;8,371
18.12.2025;08:00;UTC;08:15;UTC;11,801
18.12.2025;08:15;UTC;08:30;UTC;8,861
18.12.2025;08:30;UTC;08:45;UTC;7,246
18.12.2025;08:45;UTC;09:00;UTC;7,515
18.12.2025;09:00;UTC;09:15;UTC;8,291
18.12.2025;09:15;UTC;09:30;UTC;9,161
18.12.2025;09:30;UTC;09:45;UTC;7,464
18.12.2025;09:45;UTC;10:00;UTC;6,397
18.12.2025;10:00;UTC;10:15;UTC;8,517
18.12.2025;10:15;UTC;10:30;UTC;7,622
18.12.2025;10:30;UTC;10:45;UTC;7,839
18.12.2025;10:45;UTC;11:00;UTC;7,337
18.12.2025;11:00;UTC;11:15;UTC;7,371
18.12.2025;11:15;UTC;11:30;UTC;7,315
18.12.2025;11:30;UTC;11:45;UTC;7,795
18.12.2025;11:45;UTC;12:00;UTC;8,488
18.12.2025;12:00;UTC;12:15;UTC;6,867
18.12.2025;12:15;UTC;12:30;UTC;7,408
18.12.2025;12:30;UTC;12:45;UTC;8,5
18.12.2025;12:45;UTC;13:00;UTC;9,016
18.12.2025;13:00;UTC;13:15;UTC;8,248
18.12.2025;13:15;UTC;13:30;UTC;9,8
18.12.2025;13:30;UTC;13:45;UTC;12,08
18.12.2025;13:45;UTC;14:00;UTC;11,374
18.12.2025;14:00;UTC;14:15;UTC;10,666
18.12.2025;14:15;UTC;14:30;UTC;10,789
18.12.2025;14:30;UTC;14:45;UTC;11,552
18.12.2025;14:45;UTC;15:00;UTC;12,79
18.12.2025;15:00;UTC;15:15;UTC;10,275
18.12.2025;15:15;UTC;15:30;UTC;11,028
18.12.2025;15:30;UTC;15:45;UTC;12,077
18.12.2025;15:45;UTC;16:00;UTC;10,973
18.12.2025;16:00;UTC;16:15;UTC;10,849
18.12.2025;16:15;UTC;16:30;UTC;10,454
18.12.2025;16:30;UTC;16:45;UTC;10,34
18.12.2025;16:45;UTC;17:00;UTC;9,724
18.12.2025;17:00;UTC;17:15;UTC;8,461
18.12.2025;17:15;UTC;17:30;UTC;8,682
18.12.2025;17:30;UTC;17:45;UTC;9,65
18.12.2025;17:45;UTC;18:00;UTC;8,509
18.12.2025;18:00;UTC;18:15;UTC;9,712
18.12.2025;18:15;UTC;18:30;UTC;8,42
18.12.2025;18:30;UTC;18:45;UTC;7,439
18.12.2025;18:45;UTC;19:00;UTC;6,485
18.12.2025;19:00;UTC;19:15;UTC;7,7
18.12.2025;19:15;UTC;19:30;UTC;7,414
18.12.2025;19:30;UTC;19:45;UTC;6,55
18.12.2025;19:45;UTC;20:00;UTC;5,409
18.12.2025;20:00;UTC;20:15;UTC;6,002
18.12.2025;20:15;UTC;20:30;UTC;5,88
18.12.2025;20:30;UTC;20:45;UTC;5,023
18.12.2025;20:45;UTC;21:00;UTC;4,397
18.12.2025;21:00;UTC;21:15;UTC;6,173
18.12.2025;21:15;UTC;21:30;UTC;5,373
18.12.2025;21:30;UTC;21:45;UTC;5,238
18.12.2025;21:45;UTC;22:00;UTC;3,936
18.12.2025;22:00;UTC;22:15;UTC;3,2
18.12.2025;22:15;UTC;22:30;UTC;2,107
18.12.2025;22:30;UTC;22:45;UTC;1,446
18.12.2025;22:45;UTC;23:00;UTC;0,708
18.12.2025;23:00;UTC;23:15;UTC;1,277
18.12.2025;23:15;UTC;23:30;UTC;1,035
18.12.2025;23:30;UTC;23:45;UTC;0,924
18.12.2025;23:45;UTC;00:00;UTC;0,7
19.12.2025;00:00;UTC;00:15;UTC;0,81
19.12.2025;00:15;UTC;00:30;UTC;0,589
19.12.2025;00:30;UTC;00:45;UTC;0,505
19.12.2025;00:45;UTC;01:00;UTC;0,439
19.12.2025;01:00;UTC;01:15;UTC;0,435
19.12.2025;01:15;UTC;01:30;UTC;0,432
19.12.2025;01:30;UTC;01:45;UTC;0,433
19.12.2025;01:45;UTC;02:00;UTC;0,432
19.12.2025;02:00;UTC;02:15;UTC;0,369
19.12.2025;02:15;UTC;02:30;UTC;0,347
19.12.2025;02:30;UTC;02:45;UTC;0,328
19.12.2025;02:45;UTC;03:00;UTC;0,362
19.12.2025;03:00;UTC;03:15;UTC;0,34
19.12.2025;03:15;UTC;03:30;UTC;0,401
19.12.2025;03:30;UTC;03:45;UTC;0,432
19.12.2025;03:45;UTC;04:00;UTC;0,473
19.12.2025;04:00;UTC;04:15;UTC;0,464
19.12.2025;04:15;UTC;04:30;UTC;0,852
19.12.2025;04:30;UTC;04:45;UTC;1
19.12.2025;04:45;UTC;05:00;UTC;1,994
19.12.2025;05:00;UTC;05:15;UTC;1,5
19.12.2025;05:15;UTC;05:30;UTC;3,771
19.12.2025;05:30;UTC;05:45;UTC;4,381
19.12.2025;05:45;UTC;06:00;UTC;6,46
19.12.2025;06:00;UTC;06:15;UTC;5,375
19.12.2025;06:15;UTC;06:30;UTC;6,984
19.12.2025;06:30;UTC;06:45;UTC;8,813
19.12.2025;06:45;UTC;07:00;UTC;9,513
19.12.2025;07:00;UTC;07:15;UTC;8,759
19.12.2025;07:15;UTC;07:30;UTC;8,944
19.12.2025;07:30;UTC;07:45;UTC;9,222
19.12.2025;07:45;UTC;08:00;UTC;8,892
19.12.2025;08:00;UTC;08:15;UTC;9,281
19.12.2025;08:15;UTC;08:30;UTC;8,98
19.12.2025;08:30;UTC;08:45;UTC;8,877
19.12.2025;08:45;UTC;09:00;UTC;8,616
19.12.2025;09:00;UTC;09:15;UTC;9,311
19.12.2025;09:15;UTC;09:30;UTC;9,013
19.12.2025;09:30;UTC;09:45;UTC;8,768
19.12.2025;09:45;UTC;10:00;UTC;8,6
19.12.2025;10:00;UTC;10:15;UTC;8,723
19.12.2025;10:15;UTC;10:30;UTC;8,614
19.12.2025;10:30;UTC;10:45;UTC;8,794
19.12.2025;10:45;UTC;11:00;UTC;8,865
19.12.2025;11:00;UTC;11:15;UTC;7,991
19.12.2025;11:15;UTC;11:30;UTC;8,169
19.12.2025;11:30;UTC;11:45;UTC;8,731
19.12.2025;11:45;UTC;12:00;UTC;8,938
19.12.2025;12:00;UTC;12:15;UTC;8,92
19.12.2025;12:15;UTC;12:30;UTC;8,66
19.12.2025;12:30;UTC;12:45;UTC;8,608
19.12.2025;12:45;UTC;13:00;UTC;8,862
19.12.2025;13:00;UTC;13:15;UTC;8,66
19.12.2025;13:15;UTC;13:30;UTC;9,259
19.12.2025;13:30;UTC;13:45;UTC;9,886
19.12.2025;13:45;UTC;14:00;UTC;9,534
19.12.2025;14:00;UTC;14:15;UTC;9,226
19.12.2025;14:15;UTC;14:30;UTC;9,71
19.12.2025;14:30;UTC;14:45;UTC;10,01
19.12.2025;14:45;UTC;15:00;UTC;10,015
19.12.2025;15:00;UTC;15:15;UTC;9,428
19.12.2025;15:15;UTC;15:30;UTC;9,578
19.12.2025;15:30;UTC;15:45;UTC;10,325
19.12.2025;15:45;UTC;16:00;UTC;10,802
19.12.2025;16:00;UTC;16:15;UTC;10,356
19.12.2025;16:15;UTC;16:30;UTC;10,771
19.12.2025;16:30;UTC;16:45;UTC;10,74
19.12.2025;16:45;UTC;17:00;UTC;10,895
19.12.2025;17:00;UTC;17:15;UTC;10,807
19.12.2025;17:15;UTC;17:30;UTC;10,804
19.12.2025;17:30;UTC;17:45;UTC;10,804
19.12.2025;17:45;UTC;18:00;UTC;10,577
19.12.2025;18:00;UTC;18:15;UTC;10,808
19.12.2025;18:15;UTC;18:30;UTC;10,544
19.12.2025;18:30;UTC;18:45;UTC;10,663
19.12.2025;18:45;UTC;19:00;UTC;10,034
19.12.2025;19:00;UTC;19:15;UTC;10,729
19.12.2025;19:15;UTC;19:30;UTC;10,745
19.12.2025;19:30;UTC;19:45;UTC;9,888
19.12.2025;19:45;UTC;20:00;UTC;9,802
19.12.2025;20:00;UTC;20:15;UTC;10,452
19.12.2025;20:15;UTC;20:30;UTC;10,124
19.12.2025;20:30;UTC;20:45;UTC;9,619
19.12.2025;20:45;UTC;21:00;UTC;9,19
19.12.2025;21:00;UTC;21:15;UTC;10,025
19.12.2025;21:15;UTC;21:30;UTC;9,833
19.12.2025;21:30;UTC;21:45;UTC;9,559
19.12.2025;21:45;UTC;22:00;UTC;9,094
19.12.2025;22:00;UTC;22:15;UTC;9,714
19.12.2025;22:15;UTC;22:30;UTC;8,915
19.12.2025;22:30;UTC;22:45;UTC;9,012
19.12.2025;22:45;UTC;23:00;UTC;8,431
19.12.2025;23:00;UTC;23:15;UTC;9,036
19.12.2025;23:15;UTC;23:30;UTC;8,646
19.12.2025;23:30;UTC;23:45;UTC;8,119
19.12.2025;23:45;UTC;00:00;UTC;8,124
20.12.2025;00:00;UTC;00:15;UTC;8,7
20.12.2025;00:15;UTC;00:30;UTC;8,337
20.12.2025;00:30;UTC;00:45;UTC;8,19
20.12.2025;00:45;UTC;01:00;UTC;8,133
20.12.2025;01:00;UTC;01:15;UTC;8,688
20.12.2025;01:15;UTC;01:30;UTC;8,528
20.12.2025;01:30;UTC;01:45;UTC;8,294
20.12.2025;01:45;UTC;02:00;UTC;8,491
20.12.2025;02:00;UTC;02:15;UTC;8,656
20.12.2025;02:15;UTC;02:30;UTC;8,586
20.12.2025;02:30;UTC;02:45;UTC;8,797
20.12.2025;02:45;UTC;03:00;UTC;8,956
20.12.2025;03:00;UTC;03:15;UTC;8,691
20.12.2025;03:15;UTC;03:30;UTC;8,693
20.12.2025;03:30;UTC;03:45;UTC;8,818
20.12.2025;03:45;UTC;04:00;UTC;9,182
20.12.2025;04:00;UTC;04:15;UTC;8,69
20.12.2025;04:15;UTC;04:30;UTC;8,551
20.12.2025;04:30;UTC;04:45;UTC;8,925
20.12.2025;04:45;UTC;05:00;UTC;9,8
20.12.2025;05:00;UTC;05:15;UTC;9,207
20.12.2025;05:15;UTC;05:30;UTC;9,438
20.12.2025;05:30;UTC;05:45;UTC;9,518
20.12.2025;05:45;UTC;06:00;UTC;10,227
20.12.2025;06:00;UTC;06:15;UTC;9,884
20.12.2025;06:15;UTC;06:30;UTC;10,221
20.12.2025;06:30;UTC;06:45;UTC;10,5
20.12.2025;06:45;UTC;07:00;UTC;10,995
20.12.2025;07:00;UTC;07:15;UTC;10,888
20.12.2025;07:15;UTC;07:30;UTC;11,044
20.12.2025;07:30;UTC;07:45;UTC;11,551
20.12.2025;07:45;UTC;08:00;UTC;11,8
20.12.2025;08:00;UTC;08:15;UTC;11,487
20.12.2025;08:15;UTC;08:30;UTC;11,697
20.12.2025;08:30;UTC;08:45;UTC;11,437
20.12.2025;08:45;UTC;09:00;UTC;11,299
20.12.2025;09:00;UTC;09:15;UTC;11,433
20.12.2025;09:15;UTC;09:30;UTC;11,519
20.12.2025;09:30;UTC;09:45;UTC;11,21
